week_start_date,observed,trend,seasonal,residual
1990-04-30,25.4428571429,26.879360422242026,0.6748233580550695,-2.111326637397095
1990-05-07,26.7142857143,26.881980728261805,-0.23794904464777497,0.07025403068596958
1990-05-14,26.7142857143,26.884607081904154,-0.2640620134905007,0.09374064588634923
1990-05-21,27.4714285714,26.887239442328557,0.5531561789702935,0.03103295010114948
1990-05-28,28.9428571429,26.889877590965053,1.6757775563311024,0.37720199560384415
1990-06-04,28.1142857143,26.89252110693495,1.1218014995114047,0.09996310785364315
1990-06-11,27.4142857143,26.895169043578573,0.8330132060969494,-0.3138965353755232
1990-06-18,28.3714285714,26.897820276621268,1.6914335605737165,-0.2178252657949855
1990-06-25,28.3285714286,26.900474089905405,1.3081133035284667,0.1199840351661301
1990-07-02,28.3285714286,26.903130096626654,1.4794738299252272,-0.05403249795188003
1990-07-09,27.5571428571,26.90578783568279,1.0285652167764998,-0.37721019535928946
1990-07-16,28.1285714286,26.90844697518091,1.3161896438608074,-0.09606519044171691
1990-07-23,28.1142857143,26.91110765234085,1.0217979928620784,0.18138006909707016
1990-07-30,28.2428571429,26.913770188161713,1.3688977040498835,-0.03981074931159512
1990-08-06,28.2,26.916434743160885,1.3177174323279517,-0.03415217548883831
1990-08-13,28.0428571429,26.919101492908403,1.055058315427914,0.06869733456368365
1990-08-20,28.3428571429,26.921770658799236,1.625082136650482,-0.2039956525497182
1990-08-27,28.6571428571,26.92444246284073,1.4675107177094713,0.2651896765497952
1990-09-03,28.3285714286,26.927117282501467,1.5289882872900766,-0.12753414119154272
1990-09-10,28.6857142857,26.92979532161725,1.708058522930984,0.04786044115176935
1990-09-17,28.2428571429,26.93247685788645,1.4297467173212925,-0.1193664323077428
1990-09-24,28.3428571429,26.935162204528012,1.2056016268246539,0.2020933115473369
1990-10-01,28.7714285714,26.937851765258287,1.4389108393380958,0.3946659668036183
1990-10-08,28.6285714286,26.940545687918306,1.4913572189028235,0.1966685217788715
1990-10-15,27.6285714286,26.943243626745065,1.1209198330097554,-0.4355920311548189
1990-10-22,26.7714285714,26.945944989510252,0.22687784277727208,-0.4013942608875247
1990-10-29,27.9714285714,26.948649600103927,1.1877658996646858,-0.16498692836861295
1990-11-05,28.4714285714,26.951357833737255,1.3836046326390963,0.13646610502365064
1990-11-12,27.5428571429,26.95407037033504,0.3561916145086982,0.23259515805626307
1990-11-19,26.8,26.956787793472696,-0.4634742456723999,0.30668645219970614
1990-11-26,26.2,26.959510356964508,-0.8096216311667637,0.05011127420225492
1990-12-03,25.9857142857,26.96223790036779,-0.7792699051279927,-0.19725370953979748
1990-12-10,24.6857142857,26.964970135318204,-2.001583507159101,-0.2776723424591019
1990-12-17,25.7142857143,26.967707045663364,-1.3760106425595313,0.12258931119616889
1990-12-24,25.1571428571,26.97044899196001,-1.930232584762466,0.11692644990245427
1991-01-01,24.3857142857,26.973196272660164,-2.644464537427135,0.05698255046697298
1991-01-08,24.9142857143,26.97594899475562,-1.79320940479552,-0.26845387566010004
1991-01-15,25.2428571429,26.978707242189653,-1.7789333014501378,0.043083202160485
1991-01-22,24.7142857143,26.981471485426592,-2.2694504863437235,0.0022647152171337837
1991-01-29,24.8285714286,26.984242334384728,-2.3428633130935563,0.18719240730882802
1991-02-05,25.0571428571,26.987020438238048,-2.1084610143441576,0.1785834332061107
1991-02-12,25.1428571429,26.98980617333977,-1.638266504342473,-0.20868252609729865
1991-02-19,25.8428571429,26.992599671251245,-1.2164729301974062,0.06673040184616141
1991-02-26,25.2571428571,26.99540141022377,-1.7796507937058015,0.04139224058203084
1991-03-05,26.0142857143,26.99821189541139,-1.0938862180288342,0.10996003691744605
1991-03-12,25.9285714286,27.00103138266703,-1.1884483845649056,0.11598843049787888
1991-03-19,26.0857142857,27.003859302140913,-0.7884539789543341,-0.12969103748658029
1991-03-26,26.0571428571,27.00669341784731,-1.0085846998776757,0.059034139130368146
1991-04-02,25.2428571429,27.009528612994256,-1.4109607679510836,-0.35571070214317047
1991-04-09,25.3,27.012353670721154,0.3721068051217543,-2.0844604758429064
1991-04-16,25.5142857143,27.01514696892761,-0.9958460835006644,-0.5050151711269422
1991-04-23,26.5285714286,27.01713897353353,-0.5286877572124643,0.040120212278932144
1991-04-30,27.3142857143,27.019036716620345,0.44562375476255317,-0.1503747570829006
1991-05-07,26.9285714286,27.020849468570542,-0.18897504144191613,0.09669700147137661
1991-05-14,26.5285714286,27.022595092824407,-0.2178671683552069,-0.276156495869202
1991-05-21,27.3857142857,27.02429699330784,0.5837512730592385,-0.2223339806670772
1991-05-28,27.9428571429,27.025982655382414,1.6373291309079523,-0.7204546433903687
1991-06-04,28.0714285714,27.02767880647807,0.9281208931390001,0.11562887178292769
1991-06-11,28.2285714286,27.029414784268557,0.888433868053277,0.31072277627816547
1991-06-18,28.9285714286,27.031216342503473,1.4268537484619008,0.47050133763462654
1991-06-25,27.9142857143,27.03310236642056,1.1400623138018715,-0.2588789659224311
1991-07-02,28.3714285714,27.035081036080513,1.5136807800903604,-0.17733324477087464
