city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,weekofyear_sin,weekofyear_cos,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_specific_humidity_g_per_kg_lag_5,reanalysis_specific_humidity_g_per_kg_lag_6,reanalysis_specific_humidity_g_per_kg_lag_8,reanalysis_specific_humidity_g_per_kg_lag_10,reanalysis_specific_humidity_g_per_kg_lag_12,reanalysis_dew_point_temp_k_lag_1,reanalysis_dew_point_temp_k_lag_2,reanalysis_dew_point_temp_k_lag_3,reanalysis_dew_point_temp_k_lag_5,reanalysis_dew_point_temp_k_lag_6,reanalysis_dew_point_temp_k_lag_8,reanalysis_dew_point_temp_k_lag_10,reanalysis_dew_point_temp_k_lag_12,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_min_air_temp_k_lag_5,reanalysis_min_air_temp_k_lag_6,reanalysis_min_air_temp_k_lag_8,reanalysis_min_air_temp_k_lag_10,reanalysis_min_air_temp_k_lag_12,reanalysis_air_temp_k_lag_6,reanalysis_air_temp_k_lag_8,reanalysis_air_temp_k_lag_10,reanalysis_air_temp_k_lag_12,reanalysis_avg_temp_k_lag_6,reanalysis_avg_temp_k_lag_8,reanalysis_avg_temp_k_lag_10,reanalysis_avg_temp_k_lag_12,reanalysis_max_air_temp_k_lag_6,reanalysis_max_air_temp_k_lag_8,reanalysis_max_air_temp_k_lag_10,reanalysis_max_air_temp_k_lag_12,station_avg_temp_c_lag_2,station_avg_temp_c_lag_4,station_avg_temp_c_lag_5,station_avg_temp_c_lag_6,station_avg_temp_c_lag_8,station_avg_temp_c_lag_10,station_avg_temp_c_lag_12,station_min_temp_c_lag_1,station_min_temp_c_lag_2,station_min_temp_c_lag_3,station_min_temp_c_lag_4,station_min_temp_c_lag_6,station_min_temp_c_lag_8,station_min_temp_c_lag_10,station_min_temp_c_lag_12,station_max_temp_c_lag_4,station_max_temp_c_lag_6,station_max_temp_c_lag_8,station_max_temp_c_lag_10,station_max_temp_c_lag_12,ndvi_sw_lag_10,ndvi_sw_lag_11,ndvi_sw_lag_14,ndvi_nw_lag_10,ndvi_nw_lag_11,ndvi_nw_lag_14,precipitation_amt_mm_lag_2,precipitation_amt_mm_lag_3,reanalysis_sat_precip_amt_mm_lag_2,reanalysis_sat_precip_amt_mm_lag_3,reanalysis_specific_humidity_g_per_kg_lag_0_3_mean,reanalysis_specific_humidity_g_per_kg_lag_1_3_mean,reanalysis_specific_humidity_g_per_kg_lag_5_8_mean,reanalysis_specific_humidity_g_per_kg_lag_7_10_mean,reanalysis_specific_humidity_g_per_kg_lag_9_12_mean,reanalysis_dew_point_temp_k_lag_0_3_mean,reanalysis_dew_point_temp_k_lag_1_3_mean,reanalysis_dew_point_temp_k_lag_5_8_mean,reanalysis_dew_point_temp_k_lag_7_10_mean,reanalysis_dew_point_temp_k_lag_9_12_mean,reanalysis_min_air_temp_k_lag_0_3_mean,reanalysis_min_air_temp_k_lag_1_3_mean,reanalysis_min_air_temp_k_lag_5_8_mean,reanalysis_min_air_temp_k_lag_7_10_mean,reanalysis_min_air_temp_k_lag_9_12_mean,station_avg_temp_c_lag_1_3_mean,station_avg_temp_c_lag_5_8_mean,station_avg_temp_c_lag_7_10_mean,station_avg_temp_c_lag_9_12_mean,station_min_temp_c_lag_1_3_mean,station_min_temp_c_lag_5_8_mean,station_min_temp_c_lag_7_10_mean,station_min_temp_c_lag_9_12_mean,station_max_temp_c_lag_5_8_mean,station_max_temp_c_lag_7_10_mean,station_max_temp_c_lag_9_12_mean,precipitation_amt_mm_lag_0_3_mean,precipitation_amt_mm_lag_1_3_mean,precipitation_amt_mm_lag_2_5_mean,reanalysis_sat_precip_amt_mm_lag_0_3_mean,reanalysis_sat_precip_amt_mm_lag_1_3_mean,reanalysis_sat_precip_amt_mm_lag_2_5_mean,total_cases_lag_1,total_cases_lag_2,total_cases_lag_3,total_cases_lag_4,total_cases_lag_8,total_cases_lag_12,total_cases_lag_1_2_mean,total_cases_lag_1_2_max,total_cases_lag_1_4_mean,total_cases_lag_1_4_max,total_cases_lag_1_8_mean,total_cases_lag_1_8_max
sj,2008,18,2008-04-29,-0.0189,-0.0189,0.1027286,0.0912,78.6,298.492857143,298.55,294.527142857,301.1,296.4,25.37,78.7814285714,78.6,15.9185714286,3.12857142857,26.5285714286,7.05714285714,33.3,21.7,75.2,0.8229838658936565,-0.5680647467311557,15.6714285714,13.8585714286,14.1842857143,13.6442857143,13.7371428571,14.4742857143,14.5385714286,13.2257142857,294.28,292.274285714,292.732857143,292.095714286,292.205714286,293.052857143,293.134285714,291.537142857,295.9,295.9,295.8,294.4,294.9,295.5,296.4,295.4,297.404285714,297.878571429,297.907142857,297.237142857,297.435714286,298.007142857,298.057142857,297.278571429,299.8,299.9,299.6,299.3,25.3142857143,26.2428571429,25.0428571429,25.2,25.1142857143,24.9,24.2142857143,23.3,21.7,21.7,22.2,20.6,21.1,21.7,21.1,30.6,30.0,29.4,28.3,27.2,0.2281286,0.1492714,0.1602143,-0.09506667,-0.0631,-0.2153,0.0,16.96,0.0,16.96,14.908214285725,14.57142857143333,13.894285714275,14.17535714285,14.024642857125,293.45357142849997,293.09571428566665,292.38785714299996,292.72178571425,292.52892857125,296.0,295.8666666666666,295.225,296.075,296.15,25.785714285733334,25.17142857145,25.02142857145,24.6642857143,22.233333333333334,21.25,21.525000000000002,21.25,29.574999999999996,28.6,27.9,23.889999999999965,5.653333333333343,11.992499999999964,23.889999999999965,5.653333333333343,11.992499999999964,5.0,3.0,1.0,3.0,1.0,2.0,4.0,5.0,3.0,5.0,2.75,5.0
sj,2008,19,2008-05-06,-0.018,-0.0124,0.08204286,0.07231429,12.56,298.475714286,298.557142857,294.395714286,300.8,296.7,21.83,78.23,12.56,15.7914285714,2.57142857143,26.0714285714,5.55714285714,30.0,22.2,34.3,0.7485107481711013,-0.6631226582407951,15.9185714286,15.6714285714,13.8585714286,14.6628571429,13.6442857143,13.7214285714,13.9671428571,14.3671428571,294.527142857,294.28,292.274285714,293.235714286,292.095714286,292.197142857,292.502857143,292.941428571,296.4,295.9,295.9,296.5,294.4,296.1,296.3,296.5,296.958571429,297.595714286,297.765714286,297.838571429,296.957142857,297.642857143,298.071428571,297.907142857,299.7,299.5,299.9,299.3,27.0428571429,25.0,26.2428571429,25.0428571429,25.3285714286,24.7428571429,24.8,21.7,23.3,21.7,21.7,21.1,22.2,21.1,21.1,29.4,30.0,28.9,27.8,28.3,0.1173429,0.2281286,0.1709429,0.01542,-0.09506667,-0.1354,0.0,0.0,0.0,0.0,15.31,15.14952380953333,13.941428571425,13.974999999975001,14.336785714275,293.86928571424994,293.69380952366663,292.43357142875,292.48964285725,292.90785714275,296.225,296.06666666666666,295.475,295.70000000000005,296.17499999999995,26.29523809526667,25.4535714286,25.096428571449998,24.8892857143,22.23333333333333,21.525,21.25,21.25,29.875,29.025,28.45,22.789999999999964,26.200000000000006,5.194999999999965,22.789999999999964,26.200000000000006,5.194999999999965,,5.0,3.0,1.0,2.0,6.0,5.0,5.0,3.0,5.0,3.0,5.0
sj,2008,20,2008-05-13,-0.0015,-0.016133335,0.1510833,0.09152857,3.66,299.455714286,299.357142857,295.308571429,302.2,296.4,4.12,78.27,3.66,16.6742857143,4.42857142857,27.9285714286,7.78571428571,32.8,22.8,3.0,0.6631226582407952,-0.7485107481711012,15.7914285714,15.9185714286,15.6714285714,14.1842857143,14.6628571429,13.7371428571,14.4742857143,14.5385714286,294.395714286,294.527142857,294.28,292.732857143,293.235714286,292.205714286,293.052857143,293.134285714,296.7,296.4,295.9,295.8,296.5,294.9,295.5,296.4,298.081428571,297.404285714,297.878571429,297.907142857,298.228571429,297.435714286,298.007142857,298.057142857,299.8,299.8,299.9,299.6,26.5285714286,25.3142857143,25.0,26.2428571429,25.2,25.1142857143,24.9,22.2,21.7,23.3,21.7,22.2,20.6,21.1,21.7,29.4,30.6,30.0,29.4,28.3,0.1541857,0.1173429,0.2711714,-0.09003333,0.01542,-0.0032,78.6,0.0,78.6,0.0,16.013928571425,15.793809523799998,14.057142857150001,13.894285714275,14.17535714285,294.62785714299997,294.40095238099997,292.56750000025,292.38785714299996,292.72178571425,296.34999999999997,296.3333333333333,295.4,295.225,296.075,26.547619047633333,25.37142857145,25.17142857145,25.02142857145,22.400000000000002,21.4,21.25,21.525000000000002,30.0,29.574999999999996,28.6,23.704999999999963,30.386666666666674,23.889999999999965,23.704999999999963,30.386666666666674,23.889999999999965,,,5.0,3.0,3.0,8.0,,,4.0,5.0,3.1666666666666665,5.0
sj,2008,21,2008-05-20,0.02765,-0.01986667,0.1243286,0.1256857,0.0,299.69,299.728571429,294.402857143,303.0,296.9,2.2,73.0157142857,0.0,15.7757142857,4.34285714286,28.0571428571,6.27142857143,33.3,24.4,0.3,0.5680647467311558,-0.8229838658936564,16.6742857143,15.7914285714,15.9185714286,13.8585714286,14.1842857143,13.6442857143,13.7214285714,13.9671428571,295.308571429,294.395714286,294.527142857,292.274285714,292.732857143,292.095714286,292.197142857,292.502857143,296.4,296.7,296.4,295.9,295.8,294.4,296.1,296.3,297.46,296.958571429,297.595714286,297.765714286,297.564285714,296.957142857,297.642857143,298.071428571,299.4,299.7,299.5,299.9,26.0714285714,27.0428571429,25.3142857143,25.0,25.0428571429,25.3285714286,24.7428571429,22.8,22.2,21.7,23.3,21.7,21.1,22.2,21.1,31.7,29.4,30.0,28.9,27.8,0.1410143,0.1541857,0.1492714,-0.1412,-0.09003333,-0.0631,12.56,78.6,12.56,78.6,16.04,16.1280952381,14.087500000024999,13.941428571425,13.974999999975001,294.65857142875,294.74380952399997,292.58464285725,292.43357142875,292.48964285725,296.6,296.49999999999994,295.65,295.475,295.70000000000005,26.842857142866666,25.400000000025,25.4535714286,25.096428571449998,22.233333333333334,21.675,21.525,21.25,29.849999999999998,29.875,29.025,23.704999999999963,31.606666666666673,22.789999999999964,23.704999999999963,31.606666666666673,22.789999999999964,,,,5.0,4.0,5.0,,,5.0,5.0,3.2,5.0
sj,2008,22,2008-05-27,0.0568,0.03983333,0.06226667,0.07591429,0.76,299.78,299.671428571,294.76,302.3,297.3,4.36,74.0842857143,0.76,16.1371428571,3.54285714286,27.6142857143,7.08571428571,33.3,23.3,84.1,0.46472317204376906,-0.8854560256532096,15.7757142857,16.6742857143,15.7914285714,15.6714285714,13.8585714286,14.6628571429,13.7371428571,14.4742857143,294.402857143,295.308571429,294.395714286,294.28,292.274285714,293.235714286,292.205714286,293.052857143,296.9,296.4,296.7,295.9,295.9,296.5,294.9,295.5,297.63,298.081428571,297.404285714,297.878571429,297.778571429,298.228571429,297.435714286,298.007142857,299.7,299.8,299.8,299.9,27.9285714286,26.5285714286,27.0428571429,25.3142857143,26.2428571429,25.2,25.1142857143,24.4,22.8,22.2,21.7,21.7,22.2,20.6,21.1,33.3,29.4,30.6,30.0,29.4,0.088,0.1410143,0.2281286,0.02445,-0.1412,-0.09506667,3.66,12.56,3.66,12.56,16.094642857125,16.080476190466666,14.5942857143,14.057142857150001,13.894285714275,294.7167857145,294.7023809526667,293.13071428575,292.56750000025,292.38785714299996,296.825,296.66666666666663,296.025,295.4,295.225,27.352380952366662,25.900000000025003,25.37142857145,25.17142857145,23.133333333333336,22.224999999999998,21.4,21.25,30.275000000000002,30.0,29.574999999999996,4.244999999999965,5.406666666666676,23.704999999999963,4.244999999999965,5.406666666666676,23.704999999999963,,,,,3.0,1.0,,,,,3.0,5.0
sj,2008,23,2008-06-03,-0.044,-0.03046667,0.132,0.08352857,71.17,299.768571429,299.728571429,295.314285714,301.9,297.6,22.55,76.5571428571,71.17,16.6671428571,2.85714285714,28.0,5.17142857143,32.8,25.0,27.7,0.35460488704253584,-0.9350162426854147,16.1371428571,15.7757142857,16.6742857143,15.9185714286,15.6714285714,14.1842857143,13.6442857143,13.7214285714,294.76,294.402857143,295.308571429,294.527142857,294.28,292.732857143,292.095714286,292.197142857,297.3,296.9,296.4,296.4,295.9,295.8,294.4,296.1,298.672857143,297.46,296.958571429,297.595714286,298.692857143,297.564285714,296.957142857,297.642857143,300.9,299.4,299.7,299.5,28.0571428571,26.0714285714,26.5285714286,27.0428571429,25.0,25.0428571429,25.3285714286,23.3,24.4,22.8,22.2,23.3,21.7,21.1,22.2,30.0,31.7,29.4,30.0,28.9,0.2962429,0.088,0.1173429,-0.0399,0.02445,0.01542,0.0,3.66,0.0,3.66,16.31357142855,16.195714285699996,14.908214285725,14.087500000024999,13.941428571425,294.9464285715,294.82380952399996,293.45357142849997,292.58464285725,292.43357142875,297.05,296.8666666666666,296.0,295.65,295.475,27.86666666666667,25.971428571449998,25.400000000025,25.4535714286,23.5,22.099999999999998,21.675,21.525,30.95,29.849999999999998,29.875,18.897499999999965,1.4733333333333427,23.704999999999963,18.897499999999965,1.4733333333333427,23.704999999999963,,,,,1.0,2.0,,,,,3.0,5.0
sj,2008,24,2008-06-10,-0.0443,-0.024925,0.1322714,0.1591571,48.99,300.062857143,300.007142857,295.65,302.4,297.5,13.1,76.8442857143,48.99,17.01,3.15714285714,27.4,6.04285714286,31.1,23.3,91.7,0.23931566428755768,-0.970941817426052,16.6671428571,16.1371428571,15.7757142857,15.7914285714,15.9185714286,13.8585714286,14.6628571429,13.7371428571,295.314285714,294.76,294.402857143,294.395714286,294.527142857,292.274285714,293.235714286,292.205714286,297.6,297.3,296.9,296.7,296.4,295.9,296.5,294.9,298.492857143,297.63,298.081428571,297.404285714,298.55,297.778571429,298.228571429,297.435714286,301.1,299.7,299.8,299.8,27.6142857143,27.9285714286,26.0714285714,26.5285714286,25.3142857143,26.2428571429,25.2,25.0,23.3,24.4,22.8,21.7,21.7,22.2,20.6,32.8,33.3,29.4,30.6,30.0,0.06638571,0.2962429,0.1541857,-0.01683333,-0.0399,-0.09003333,0.76,0.0,0.76,0.0,16.397499999975,16.1933333333,15.31,14.5942857143,14.057142857150001,295.03178571424996,294.82571428566666,293.86928571424994,293.13071428575,292.56750000025,297.325,297.26666666666665,296.225,296.025,295.4,27.890476190466668,26.2392857143,25.900000000025003,25.37142857145,24.233333333333334,22.225,22.224999999999998,21.4,31.1,30.275000000000002,30.0,30.22999999999997,23.976666666666677,4.244999999999965,30.22999999999997,23.976666666666677,4.244999999999965,,,,,3.0,3.0,,,,,4.0,5.0
sj,2008,25,2008-06-17,-0.01675,0.08215,0.1443714,0.1167286,30.81,300.484285714,300.578571429,295.997142857,303.5,297.5,7.2,76.87,30.81,17.42,3.9,28.7571428571,6.98571428571,34.4,24.4,0.3,0.12053668025532308,-0.992708874098054,17.01,16.6671428571,16.1371428571,16.6742857143,15.7914285714,15.6714285714,14.1842857143,13.6442857143,295.65,295.314285714,294.76,295.308571429,294.395714286,294.28,292.732857143,292.095714286,297.5,297.6,297.3,296.4,296.7,295.9,295.8,294.4,298.475714286,298.672857143,297.46,296.958571429,298.557142857,298.692857143,297.564285714,296.957142857,300.8,300.9,299.4,299.7,28.0,28.0571428571,27.9285714286,26.0714285714,27.0428571429,25.0,25.0428571429,23.3,25.0,23.3,24.4,22.2,23.3,21.7,21.1,33.3,30.0,31.7,29.4,30.0,0.1412143,0.06638571,0.1410143,-0.05275,-0.01683333,-0.1412,71.17,0.76,71.17,0.76,16.80857142855,16.604761904733333,16.013928571425,14.908214285725,14.087500000024999,295.43035714275,295.2414285713333,294.62785714299997,293.45357142849997,292.58464285725,297.475,297.4666666666667,296.34999999999997,296.0,295.65,27.671428571433335,26.892857142875,25.971428571449998,25.400000000025,23.866666666666664,22.5,22.099999999999998,21.675,31.95,30.95,29.849999999999998,37.93249999999997,40.30666666666668,18.897499999999965,37.93249999999997,40.30666666666668,18.897499999999965,,,,,5.0,4.0,,,,,5.0,5.0
sj,2008,26,2008-06-24,0.0108,0.0499,0.1005714,0.1173286,8.02,300.601428571,300.621428571,296.268571429,302.5,298.5,17.1,77.3957142857,8.02,17.6785714286,2.78571428571,28.6571428571,6.24285714286,32.8,23.9,28.7,-3.216245299353273e-16,-1.0,17.42,17.01,16.6671428571,15.7757142857,16.6742857143,15.9185714286,13.8585714286,14.6628571429,295.997142857,295.65,295.314285714,294.402857143,295.308571429,294.527142857,292.274285714,293.235714286,297.5,297.5,297.6,296.9,296.4,296.4,295.9,296.5,299.455714286,298.492857143,297.63,298.081428571,299.357142857,298.55,297.778571429,298.228571429,302.2,301.1,299.7,299.8,27.4,27.6142857143,28.0571428571,27.9285714286,26.5285714286,25.3142857143,26.2428571429,24.4,23.3,25.0,23.3,22.8,21.7,21.7,22.2,33.3,32.8,33.3,29.4,30.6,0.2098429,0.1412143,0.088,-0.031558335,-0.05275,0.02445,48.99,71.17,48.99,71.17,17.193928571425,17.032380952366665,16.04,15.31,14.5942857143,295.8075,295.65380952366667,294.65857142875,293.86928571424994,293.13071428575,297.77500000000003,297.53333333333336,296.6,296.225,296.025,28.052380952366665,27.146428571425,26.2392857143,25.900000000025003,24.233333333333334,22.775,22.225,22.224999999999998,32.349999999999994,31.1,30.275000000000002,39.74749999999997,50.323333333333345,30.22999999999997,39.74749999999997,50.323333333333345,30.22999999999997,,,,,,3.0,,,,,,
sj,2008,27,2008-07-01,0.07266667,0.10666,0.1554286,0.1649,17.52,300.497142857,300.528571429,296.411428571,302.3,298.7,11.9,78.5342857143,17.52,17.8085714286,2.22857142857,28.4571428571,4.62857142857,31.1,25.0,2.9,-0.12053668025532283,-0.992708874098054,17.6785714286,17.42,17.01,16.1371428571,15.7757142857,15.7914285714,15.6714285714,14.1842857143,296.268571429,295.997142857,295.65,294.76,294.402857143,294.395714286,294.28,292.732857143,298.5,297.5,297.5,297.3,296.9,296.7,295.9,295.8,299.69,298.475714286,298.672857143,297.46,299.728571429,298.557142857,298.692857143,297.564285714,303.0,300.8,300.9,299.4,28.7571428571,28.0,27.6142857143,28.0571428571,26.0714285714,27.0428571429,25.0,23.9,24.4,23.3,25.0,24.4,22.2,23.3,21.7,32.8,33.3,30.0,31.7,29.4,0.09058571,0.2098429,0.2962429,-0.01036667,-0.031558335,-0.0399,30.81,48.99,30.81,48.99,17.4792857143,17.36952380953333,16.094642857125,16.013928571425,14.908214285725,296.08178571425,295.97190476199995,294.7167857145,294.62785714299997,293.45357142849997,298.04999999999995,297.8333333333333,296.825,296.34999999999997,296.0,28.271428571399998,27.41785714285,26.892857142875,25.971428571449998,23.866666666666664,23.175,22.5,22.099999999999998,32.349999999999994,31.95,30.95,26.334999999999965,29.27333333333334,37.93249999999997,26.334999999999965,29.27333333333334,37.93249999999997,,,,,,1.0,,,,,,
