city,feature,importance_gain,importance_split
iq,weekofyear_cos,6717.674647927284,134
iq,station_avg_temp_c_rolling_6_mean,3055.630224645138,112
iq,reanalysis_specific_humidity_g_per_kg_rolling_3_mean,2601.324207484722,42
iq,reanalysis_dew_point_temp_k_rolling_6_mean,1625.5051015615463,44
iq,station_max_temp_c_rolling_6_mean,1614.6882798671722,126
iq,station_max_temp_c_lag_6,1364.743997246027,84
iq,reanalysis_specific_humidity_g_per_kg_rolling_4_mean,1274.879364848137,34
iq,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,1232.462683737278,65
iq,reanalysis_min_air_temp_k_rolling_7_mean,1204.7996518015862,53
iq,ndvi_nw_lag_14,1128.540294766426,175
iq,weekofyear_sin,904.6291207671165,103
iq,precipitation_amt_mm_rolling_14_mean,903.760811150074,91
iq,station_min_temp_c_rolling_4_mean,865.3168104290962,60
iq,station_avg_temp_c_rolling_3_mean,843.384003162384,49
iq,station_avg_temp_c_rolling_5_mean,839.3112508654594,44
iq,reanalysis_min_air_temp_k_rolling_3_mean,813.4983294010162,51
iq,reanalysis_specific_humidity_g_per_kg_lag_5,807.9300585985184,76
iq,reanalysis_min_air_temp_k_rolling_4_mean,787.5972381234169,47
iq,station_max_temp_c_rolling_5_mean,787.2091910243034,76
iq,station_min_temp_c_rolling_6_mean,765.9449479281902,88
iq,station_min_temp_c_rolling_3_mean,717.1527014970779,80
iq,reanalysis_specific_humidity_g_per_kg_rolling_6_mean,707.9510600566864,36
iq,ndvi_sw_lag_10,706.1401163339615,101
iq,ndvi_sw_lag_11,704.2241165935993,109
iq,reanalysis_specific_humidity_g_per_kg_lag_3,647.4166101813316,63
iq,station_max_temp_c,636.3125601410866,60
iq,ndvi_nw_lag_11,608.7947657704353,79
iq,reanalysis_dew_point_temp_k_rolling_8_mean,586.7534000873566,55
iq,reanalysis_min_air_temp_k_rolling_5_mean,572.7202412486076,51
iq,ndvi_sw_lag_14,569.762904971838,85
iq,precipitation_amt_mm_rolling_7_mean,531.8711866140366,54
iq,station_avg_temp_c_lag_6,467.568860411644,75
iq,precipitation_amt_mm_rolling_10_mean,443.24620121717453,60
iq,station_avg_temp_c,420.76852867007256,65
iq,reanalysis_dew_point_temp_k_lag_5,409.04672771692276,50
iq,reanalysis_min_air_temp_k_rolling_8_mean,339.69853323698044,39
iq,ndvi_nw_lag_10,336.43282306194305,78
iq,reanalysis_precip_amt_kg_per_m2,335.423651099205,87
iq,station_avg_temp_c_rolling_4_mean,329.91558903455734,48
iq,station_min_temp_c,317.791508436203,64
iq,station_min_temp_c_lag_1,301.94915464520454,67
iq,station_min_temp_c_lag_6,297.8270179629326,55
iq,reanalysis_specific_humidity_g_per_kg,291.6682702302933,57
iq,reanalysis_min_air_temp_k_lag_2,289.4816491007805,49
iq,station_min_temp_c_lag_3,287.671599984169,52
iq,reanalysis_min_air_temp_k,271.65455880761147,46
iq,ndvi_se,266.6095107793808,51
iq,reanalysis_min_air_temp_k_lag_1,265.16743916273117,46
iq,station_min_temp_c_lag_2,262.4516378045082,56
iq,reanalysis_min_air_temp_k_rolling_6_mean,259.36092096567154,55
iq,reanalysis_min_air_temp_k_lag_5,251.85891097784042,32
iq,precipitation_amt_mm_lag_2,250.26852416992188,51
iq,precipitation_amt_mm_rolling_4_mean,249.11736750602722,50
iq,reanalysis_min_air_temp_k_lag_3,246.29676389694214,40
iq,ndvi_nw,219.4574751853943,51
iq,reanalysis_specific_humidity_g_per_kg_lag_2,219.19936418533325,28
iq,station_min_temp_c_rolling_5_mean,214.85217410326004,55
iq,station_avg_temp_c_lag_2,212.76150065660477,58
iq,station_avg_temp_c_lag_4,207.90008234977722,42
iq,ndvi_ne,207.19776993989944,40
iq,reanalysis_dew_point_temp_k,182.89714297652245,37
iq,ndvi_sw,173.59169003367424,43
iq,reanalysis_dew_point_temp_k_lag_2,170.45622938871384,17
iq,station_max_temp_c_lag_4,165.35368049144745,26
iq,precipitation_amt_mm_lag_3,130.96271088719368,45
iq,reanalysis_sat_precip_amt_mm_rolling_10_mean,117.56953591108322,10
iq,precipitation_amt_mm,89.05086892843246,38
iq,station_min_temp_c_lag_4,83.09371042251587,25
iq,reanalysis_sat_precip_amt_mm_rolling_14_mean,82.66490042209625,15
iq,reanalysis_dew_point_temp_k_lag_1,81.85492545366287,12
iq,reanalysis_specific_humidity_g_per_kg_lag_1,73.57532858848572,8
